NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
305,481,231,172,10.6747,2.5868,0.0000,29.0400,1004.0900,30.1050,252.0620,107.6427
305,482,230,172,9.6541,2.6069,0.0000,29.0600,1004.0700,30.0740,254.5950,107.8103
305,481,231,171,10.2842,2.5708,0.0000,29.0800,1004.0700,30.0590,254.3990,107.8103
305,481,230,172,10.1036,2.6069,0.0000,29.1000,1004.0500,30.0290,256.7790,107.9780
305,481,230,171,10.1036,2.5948,0.0000,29.1200,1004.0700,30.0140,256.5790,107.8103
305,481,231,172,11.2734,2.5989,0.0000,29.1400,1004.0700,29.9890,257.1800,107.8103
305,480,230,172,10.2036,2.5788,0.0000,29.1500,1004.0900,29.9730,259.2040,107.6427
305,481,230,171,10.1635,2.6029,0.0000,29.1600,1004.0700,29.9470,259.6130,107.8103
305,480,231,172,10.1235,2.5669,0.0000,29.1700,1004.0900,29.9310,259.0000,107.6427
304,481,230,172,10.2438,2.6679,0.0000,29.1800,1004.0700,29.9110,260.8460,107.8103
305,480,231,172,10.1635,2.5828,0.0000,29.1900,1004.0900,29.8940,261.8830,107.6427
303,479,230,171,9.2773,2.4726,0.0000,29.2000,1004.0700,29.8640,262.0920,107.8103
303,478,228,171,9.2588,2.5748,0.0000,28.6600,1004.0700,29.8080,177.4360,107.8103
303,479,229,172,10.0044,2.3736,0.0000,28.4300,1004.0900,29.8520,192.6440,107.6427
303,478,228,171,10.0241,2.5868,0.0000,28.3700,1004.0900,29.9010,206.6670,107.6427
303,478,229,171,9.9060,2.6069,0.0000,28.4000,1004.0700,29.9460,216.4460,107.8103
303,477,229,171,10.0638,2.5788,0.0000,28.4600,1004.0500,29.9840,223.1940,107.9780
303,478,229,171,11.0348,2.3924,0.0000,28.5300,1004.0500,30.0090,229.2530,107.9780
302,478,229,171,10.0837,2.5868,0.0000,28.6100,1004.0700,30.0240,233.8100,107.8103
303,478,228,171,10.0837,2.5788,0.0000,28.6800,1004.0700,30.0260,237.3480,107.8103
302,478,229,170,10.1036,2.5868,0.0000,28.7500,1004.0700,30.0250,241.3490,107.8103
302,477,228,171,10.0044,2.6638,0.0000,28.8100,1004.0900,30.0330,244.2120,107.6427
303,477,228,171,10.0837,2.5989,0.0000,28.8600,1004.0700,30.0170,245.4860,107.8103
302,477,228,171,10.0638,2.6069,0.0000,28.9100,1004.0900,30.0100,249.5790,107.6427
302,478,228,171,10.0638,2.5908,0.0000,28.9500,1004.0500,30.0090,251.1010,107.9780
302,477,228,171,10.0837,2.6638,0.0000,28.9800,1004.0500,29.9990,252.6420,107.9780
302,477,228,171,10.0638,2.5748,0.0000,29.0100,1004.0900,29.9780,253.8110,107.6427
302,477,228,171,10.0638,2.5989,0.0000,29.0400,1004.0900,29.9540,255.1870,107.6427
301,477,228,171,10.1036,2.5948,0.0000,29.0600,1004.0700,29.9510,256.1800,107.8103
301,477,228,171,9.6925,2.3999,0.0000,29.0800,1004.0700,29.9360,255.9810,107.8103
302,476,228,171,10.0837,2.5908,0.0000,29.1000,1004.0900,29.9280,258.1880,107.6427
301,476,228,171,10.1036,2.6029,0.0000,29.1100,1004.0900,29.9120,259.8170,107.6427
302,476,228,170,10.1036,2.5868,0.0000,29.1300,1004.0700,29.8860,259.8170,107.8103
301,476,228,170,10.0638,2.5038,0.0000,29.1400,1004.0700,29.8550,260.4340,107.8103
301,476,228,170,10.0837,2.5948,0.0000,29.1500,1004.0900,29.8400,261.2600,107.6427
301,475,227,170,10.0044,2.6029,0.0000,29.1600,1004.0900,29.8310,260.8460,107.6427
301,475,228,170,10.0837,2.5788,0.0000,29.1700,1004.0700,29.8140,262.3010,107.8103
300,473,226,168,9.7891,2.4882,0.0000,29.1800,1004.0900,29.8050,262.7190,107.6427
299,473,227,169,10.1036,2.5989,0.0000,28.6400,1004.0700,29.7870,177.2490,107.8103
300,473,226,169,10.1835,2.6029,0.0000,28.4100,1004.0900,29.8290,193.2090,107.6427
299,472,227,168,10.2237,2.6679,0.0000,28.3500,1004.0900,29.8870,205.1220,107.6427
298,472,226,168,10.1235,2.5989,0.0000,28.3800,1004.0700,29.9180,216.3040,107.8103
300,473,225,168,10.2842,2.5669,0.0000,28.4400,1004.0700,29.9750,222.5900,107.8103
298,473,226,168,10.2640,2.4151,0.0000,28.5200,1004.0500,29.9980,230.3750,107.9780
299,473,225,168,10.1036,2.5908,0.0000,28.5900,1004.0700,30.0170,234.3090,107.8103
299,472,226,168,10.1835,2.5948,0.0000,28.6700,1004.0700,30.0150,238.7250,107.8103
298,472,227,166,10.1235,2.4534,0.0000,28.7400,1004.0700,30.0120,241.5260,107.8103
299,472,226,167,10.2036,2.5748,0.0000,28.8000,1004.0900,30.0100,245.1210,107.6427
299,471,225,167,10.1036,2.5989,0.0000,28.8500,1004.0900,30.0170,246.4050,107.6427
299,471,226,166,10.2237,2.5748,0.0000,28.9000,1004.0900,30.0050,249.7680,107.6427
299,472,226,167,10.2036,2.5868,0.0000,28.9400,1004.0900,29.9930,250.3380,107.6427
298,472,225,167,10.1036,2.6029,0.0000,28.9800,1004.0900,29.9770,251.8700,107.6427
298,471,226,167,10.1235,2.5669,0.0000,29.0100,1004.0900,29.9670,252.8360,107.6427
298,472,225,167,10.1235,2.5431,0.0000,29.0300,1004.1100,29.9370,254.7920,107.4755
297,472,225,167,10.1235,2.6231,0.0000,29.0600,1004.0900,29.9460,255.9810,107.6427
299,471,225,167,10.1036,2.5948,0.0000,29.0800,1004.0900,29.9130,257.3810,107.6427
297,471,224,166,10.1235,2.5989,0.0000,29.1000,1004.0900,29.9010,258.7970,107.6427
298,471,225,166,10.1835,2.5828,0.0000,29.1100,1004.0900,29.8840,259.6130,107.6427
298,470,225,166,10.2036,2.7845,0.0000,29.1200,1004.0700,29.8520,258.3910,107.8103
298,470,224,166,10.2036,2.5629,0.0000,29.1400,1004.0900,29.8390,259.8170,107.6427
298,471,224,167,10.1435,2.5589,0.0000,29.1500,1004.0700,29.8230,260.8460,107.8103
298,470,224,166,10.1036,2.5788,0.0000,29.1600,1004.0700,29.8030,260.4340,107.8103
298,470,224,167,10.1036,2.5233,0.0000,29.1600,1004.0700,29.7860,262.9290,107.8103
297,469,224,166,9.6350,2.4688,0.0000,29.1700,1004.0900,29.7470,262.3010,107.6427
298,469,224,167,10.2036,2.5669,0.0000,28.6400,1004.0900,29.7310,178.1910,107.6427
297,468,224,166,10.2237,2.4611,0.0000,28.4100,1004.1100,29.7950,193.8920,107.4755
297,469,224,166,10.1635,2.5868,0.0000,28.3500,1004.1100,29.8310,206.2790,107.4755
297,469,224,166,10.1235,2.5708,0.0000,28.3800,1004.0900,29.8970,217.4470,107.6427
297,469,224,166,10.1235,2.5828,0.0000,28.4300,1004.0900,29.9250,222.5900,107.6427
298,468,223,166,9.6733,2.5669,0.0000,28.5100,1004.0900,29.9440,230.5370,107.6427
297,469,223,166,10.1235,2.5868,0.0000,28.5800,1004.0700,29.9760,234.8100,107.8103
297,468,223,165,10.1036,2.5788,0.0000,28.6600,1004.0900,29.9630,238.5520,107.6427
297,468,224,166,10.1235,2.5948,0.0000,28.7200,1004.0700,29.9720,240.9960,107.8103
297,469,223,166,10.0044,2.5629,0.0000,28.7900,1004.0900,29.9790,242.7720,107.6427
297,468,223,166,10.1036,2.5908,0.0000,28.8400,1004.0900,29.9680,246.7740,107.6427
297,468,224,167,10.8853,2.5629,0.0000,28.8800,1004.0700,29.9630,248.8250,107.8103
297,468,222,166,10.5088,2.5510,0.0000,28.9300,1004.0700,29.9570,250.9100,107.8103
296,468,222,166,7.0894,2.4921,0.0000,28.9600,1004.0700,29.9440,252.8360,107.8103
297,468,224,167,7.2834,2.5549,0.0000,28.9800,1004.0700,29.9320,254.3990,107.8103
297,467,223,166,7.2834,2.5233,0.0000,29.0000,1004.1100,29.9170,256.1800,107.4755
297,467,222,166,7.2834,2.5669,0.0000,29.0100,1004.1100,29.9060,256.3790,107.4755
296,467,223,167,7.4510,2.6925,0.0000,29.0200,1004.1100,29.8840,257.9860,107.4755
297,467,223,166,7.2834,2.5233,0.0000,29.0300,1004.0900,29.8710,258.5930,107.6427
296,467,222,166,7.2834,2.6029,0.0000,29.0300,1004.1100,29.8490,259.6130,107.4755
296,467,223,166,7.0453,2.5077,0.0000,29.0400,1004.0900,29.8200,262.0920,107.6427
296,466,222,166,6.9432,2.4959,0.0000,29.0500,1004.1100,29.8160,261.6750,107.4755
297,466,222,166,7.0306,2.5908,0.0000,29.0600,1004.0700,29.7890,261.2600,107.8103
297,467,223,167,6.9577,2.7592,0.0000,29.0700,1004.0900,29.7910,263.9830,107.6427
296,467,223,167,7.1042,2.4843,0.0000,29.0800,1004.0900,29.7800,264.1940,107.6427
296,466,222,166,6.7853,2.2630,0.0000,29.0900,1004.0900,29.7500,263.5600,107.6427
295,465,222,166,6.7005,2.5038,0.0000,28.5700,1004.0900,29.7400,178.7620,107.6427
295,465,222,166,7.0894,2.5038,0.0000,28.3500,1004.0900,29.8100,194.3490,107.6427
296,466,222,167,7.2683,2.5312,0.0000,28.3000,1004.0500,29.8650,206.4080,107.9780
295,465,222,166,7.1933,2.3326,0.0000,28.3300,1004.1100,29.9060,216.4460,107.4755
295,465,221,166,8.0388,2.5312,0.0000,28.3900,1004.0900,29.9420,223.4970,107.6427
295,464,222,165,8.0388,2.4921,0.0000,28.4600,1004.0700,29.9890,229.0930,107.8103
295,464,221,166,7.2233,2.5155,0.0000,28.5400,1004.0700,30.0050,233.9760,107.8103
295,465,221,166,7.2533,2.3848,0.0000,28.6100,1004.0900,30.0240,237.6910,107.6427
294,464,221,165,7.1635,2.5233,0.0000,28.6800,1004.0700,30.0330,242.4150,107.8103
295,464,221,165,6.7286,2.3698,0.0000,28.7400,1004.0700,30.0450,244.7570,107.8103
294,464,220,165,7.1635,2.3252,0.0000,28.7900,1004.0900,30.0450,247.1440,107.6427
294,463,220,165,7.1784,2.3215,0.0000,28.8400,1004.0900,30.0400,249.3900,107.6427
295,463,221,165,6.5749,2.4998,0.0000,28.8800,1004.0700,30.0350,249.7680,107.8103
294,463,221,164,7.1487,2.5038,0.0000,28.9100,1004.0900,30.0280,253.2250,107.6427
293,464,221,165,7.1338,2.5077,0.0000,28.9500,1004.0700,30.0200,254.3990,107.8103
293,464,221,164,7.2382,2.4765,0.0000,28.9700,1004.0900,30.0140,255.1870,107.6427
294,464,220,165,7.2834,2.5077,0.0000,29.0000,1004.1100,30.0120,256.5790,107.4755
293,463,220,165,7.2834,2.5116,0.0000,29.0200,1004.0900,29.9950,257.9860,107.6427
294,463,221,164,7.1338,2.4765,0.0000,29.0400,1004.0900,29.9820,257.5820,107.6427
293,464,220,165,7.1487,2.5194,0.0000,29.0500,1004.0900,29.9730,258.7970,107.6427
293,463,220,164,7.1042,2.4921,0.0000,29.0700,1004.0700,29.9740,258.1880,107.8103
293,463,220,163,6.7005,2.4959,0.0000,29.0800,1004.0900,29.9530,259.8170,107.6427
293,463,220,164,7.0747,2.4075,0.0000,29.0900,1004.1100,29.9390,260.4340,107.4755
292,462,220,164,7.0894,2.5989,0.0000,29.1000,1004.0900,29.9280,261.0530,107.6427
293,462,219,162,7.9734,2.5116,0.0000,29.1100,1004.0900,29.9230,262.0920,107.6427
291,461,219,161,6.8567,2.3811,0.0000,29.1200,1004.0900,29.8910,262.9290,107.6427
291,460,218,161,7.2533,2.5273,0.0000,28.5900,1004.0900,29.8880,176.1300,107.6427
290,460,219,161,7.1635,2.4998,0.0000,28.3700,1004.1100,29.9340,193.8920,107.4755
290,460,218,160,7.0747,2.3811,0.0000,28.3200,1004.0700,29.9830,205.7630,107.8103
290,460,218,161,7.0160,2.4765,0.0000,28.3400,1004.0900,30.0460,216.0200,107.6427
290,459,219,161,7.1338,2.4998,0.0000,28.4000,1004.0700,30.0850,222.8920,107.8103
290,460,217,160,7.0747,2.4959,0.0000,28.4700,1004.0700,30.0970,228.6160,107.8103
290,459,218,160,7.0600,2.4959,0.0000,28.5500,1004.0900,30.1170,232.8180,107.6427
290,458,217,159,7.1190,2.4804,0.0000,28.6200,1004.0700,30.1410,237.8630,107.8103
289,458,217,159,7.0453,2.4921,0.0000,28.6900,1004.0500,30.1280,241.7030,107.9780
289,459,218,160,7.0014,2.5077,0.0000,28.7400,1004.0500,30.1460,243.1310,107.9780
289,459,218,159,7.0894,2.4882,0.0000,28.8000,1004.0900,30.1440,245.3040,107.6427
288,458,217,158,7.1190,2.5116,0.0000,28.8400,1004.0700,30.1300,248.2620,107.8103
288,459,217,159,7.3288,2.5194,0.0000,28.8800,1004.0700,30.1300,251.6770,107.8103
288,458,218,158,7.0306,2.4843,0.0000,28.9100,1004.0700,30.1220,251.6770,107.8103
288,458,218,158,6.5197,2.4882,0.0000,28.9400,1004.0700,30.1150,252.8360,107.8103
288,458,217,157,7.0453,2.4998,0.0000,28.9700,1004.0700,30.0970,254.3990,107.8103
288,458,217,158,6.4512,2.5431,0.0000,28.9900,1004.1100,30.0760,256.5790,107.4755
287,457,217,157,7.0160,2.4457,0.0000,29.0100,1004.1100,30.0680,257.5820,107.4755
287,457,216,157,7.0747,2.5038,0.0000,29.0300,1004.1100,30.0490,257.5820,107.4755
287,457,217,157,7.0160,2.5273,0.0000,29.0400,1004.0900,30.0330,258.7970,107.6427
287,456,217,156,7.1190,2.4959,0.0000,29.0600,1004.0900,30.0230,261.0530,107.6427
287,456,216,157,6.9432,2.6150,0.0000,29.0700,1004.0900,29.9980,260.0230,107.6427
286,456,216,156,7.1042,2.4726,0.0000,29.0800,1004.0900,29.9870,261.0530,107.6427
285,455,216,156,6.9287,2.5155,0.0000,29.0900,1004.0900,29.9570,261.8830,107.6427
286,455,216,156,6.5610,2.4882,0.0000,29.1000,1004.0900,29.9570,263.3490,107.6427
283,453,214,153,6.6864,2.4075,0.0000,29.1100,1004.0900,29.9340,262.7190,107.6427
283,452,214,153,6.9723,2.4882,0.0000,28.5800,1004.0900,29.9210,178.1910,107.6427
282,452,214,153,7.8601,2.5989,0.0000,28.3600,1004.0900,29.9730,193.3230,107.6427
283,452,213,152,6.9868,2.5116,0.0000,28.3100,1004.0900,30.0260,206.5370,107.6427
282,451,214,152,6.8567,2.5116,0.0000,28.3400,1004.1100,30.0800,216.7310,107.4755
281,452,214,152,6.9432,2.4882,0.0000,28.4000,1004.0900,30.1170,223.0430,107.6427
282,452,213,152,7.9085,2.7424,0.0000,28.4700,1004.0900,30.1310,230.2140,107.6427
282,451,214,152,8.6829,2.7888,0.0000,28.5500,1004.0700,30.1510,233.6440,107.8103
282,451,214,153,7.8923,2.7216,0.0000,28.6200,1004.0900,30.1520,237.3480,107.6427
281,451,214,151,7.8119,2.7174,0.0000,28.6800,1004.0700,30.1490,240.2920,107.8103
281,451,214,151,7.0600,2.4611,0.0000,28.7300,1004.0700,30.1610,244.2120,107.8103
280,450,214,151,7.7960,2.6925,0.0000,28.7900,1004.0900,30.1570,245.4860,107.6427
280,450,214,151,7.4973,2.6638,0.0000,28.8300,1004.1100,30.1520,248.4490,107.4755
281,450,213,150,7.7640,2.6638,0.0000,28.8700,1004.1100,30.1410,250.3380,107.4755
281,450,213,151,7.2233,3.0477,0.0000,28.9000,1004.0700,30.1400,250.9100,107.8103
280,450,213,150,7.4664,2.6638,0.0000,28.9300,1004.0900,30.1250,253.4200,107.6427
280,449,213,150,7.2834,2.6433,0.0000,28.9600,1004.0700,30.1220,255.9810,107.8103
