NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
239,462,245,207,79.9286,6.1022,0.0028,28.8000,1010.3500,26.8690,247.1440,55.3085
239,462,245,208,74.9645,6.0865,0.0028,28.8200,1010.3500,26.8480,248.4490,55.3085
239,462,246,208,76.7909,5.9769,0.0027,28.8400,1010.3500,26.8230,250.3380,55.3085
239,462,245,208,76.0554,5.9151,0.0024,28.8500,1010.3700,26.8150,249.7680,55.1417
239,463,245,208,74.0073,5.6581,0.0033,28.8700,1010.3300,26.8120,249.7680,55.4748
238,463,246,207,87.1251,5.9847,0.0027,28.8800,1010.3500,26.7950,251.4850,55.3085
239,462,246,208,86.7097,5.9537,0.0027,28.8900,1010.3500,26.7800,250.9100,55.3085
239,463,246,208,77.4090,5.7177,0.0027,28.9000,1010.3300,26.7770,251.1010,55.4748
239,463,246,208,78.2822,5.7703,0.0019,28.9100,1010.3500,26.7600,254.2020,55.3085
239,462,246,208,79.8008,5.8614,0.0025,28.4100,1010.3500,26.7100,172.6800,55.3085
239,463,245,208,81.2172,6.0003,0.0025,28.2000,1010.3300,26.7520,186.2180,55.4748
239,463,245,207,82.5257,6.2136,0.0017,28.1500,1010.3500,26.8040,199.2890,55.3085
240,462,246,208,84.3909,5.9537,0.0028,28.1700,1010.3300,26.8240,207.7100,55.4748
239,463,246,208,87.2640,5.9151,0.0026,28.2300,1010.3100,26.8690,215.4550,55.6416
239,463,246,208,84.1220,5.9769,0.0026,28.3100,1010.3100,26.8870,220.5040,55.6416
240,463,245,208,84.7958,5.8691,0.0027,28.3800,1010.3300,26.9080,226.7280,55.4748
239,463,246,207,79.5457,5.9460,0.0029,28.4500,1010.3500,26.9050,231.3460,55.3085
239,463,246,208,78.4077,6.0393,0.0029,28.5100,1010.3300,26.9050,232.8180,55.4748
239,463,245,208,80.0565,6.1101,0.0028,28.5700,1010.3500,26.9170,234.3090,55.3085
239,463,245,208,79.4185,5.8461,0.0026,28.6200,1010.3300,26.9110,237.1770,55.4748
239,463,246,208,79.6732,6.3267,0.0028,28.6600,1010.3300,26.9070,238.7250,55.4748
239,463,245,208,81.8690,6.0159,0.0027,28.7000,1010.3300,26.8960,240.2920,55.4748
239,463,245,206,78.9116,6.1339,0.0022,28.7300,1010.3300,26.8860,242.5930,55.4748
239,463,246,208,77.1612,5.8233,0.0012,28.7600,1010.3100,26.8750,243.4900,55.6416
239,463,246,208,79.5457,5.8538,0.0022,28.7900,1010.3700,26.8660,245.6700,55.1417
240,463,245,208,81.0875,5.9074,0.0024,28.8100,1010.3500,26.8590,246.0370,55.3085
240,463,246,207,81.2172,5.9228,0.0020,28.8300,1010.3700,26.8340,246.9590,55.1417
239,463,246,207,83.4533,5.9537,0.0024,28.8500,1010.3700,26.8270,247.5160,55.1417
239,463,246,208,76.7909,6.5664,0.0024,28.8600,1010.3500,26.8150,249.0130,55.3085
240,462,246,208,77.1612,5.9769,0.0023,28.8800,1010.3700,26.8000,248.4490,55.1417
240,463,246,207,76.7909,6.0237,0.0025,28.8900,1010.3500,26.7920,249.7680,55.3085
240,463,246,208,78.4077,5.9228,0.0022,28.9000,1010.3500,26.7930,251.1010,55.3085
239,463,245,208,79.6732,5.9537,0.0028,28.9100,1010.3700,26.7770,252.2550,55.1417
239,463,245,208,76.5450,5.8538,0.0023,28.9200,1010.3500,26.7520,251.1010,55.3085
240,464,245,207,72.1273,5.7028,0.0025,28.9300,1010.3300,26.7450,252.0620,55.4748
240,463,245,207,74.7241,5.9925,0.0025,28.4200,1010.3300,26.7260,171.4430,55.4748
240,464,245,207,75.8117,5.6432,0.0024,28.2100,1010.3500,26.7740,185.9020,55.3085
240,464,245,208,77.1612,5.6137,0.0027,28.1600,1010.3300,26.8280,199.1680,55.4748
239,463,246,208,76.7909,5.9460,0.0024,28.1800,1010.3300,26.8640,208.1030,55.4748
239,464,246,207,78.0317,5.8385,0.0041,28.2400,1010.3100,26.8850,215.0330,55.6416
239,463,246,208,79.1646,6.1577,0.0027,28.3100,1010.3300,26.9090,220.2090,55.4748
240,463,245,208,75.4475,6.1498,0.0027,28.3800,1010.3300,26.9250,224.8700,55.4748
240,463,246,208,80.8286,6.2056,0.0027,28.4500,1010.3300,26.9310,229.0930,55.4748
240,463,246,208,79.4185,6.1737,0.0027,28.5100,1010.3300,26.9430,232.1620,55.4748
240,463,246,208,81.7382,6.1816,0.0030,28.5700,1010.3300,26.9440,234.3090,55.4748
240,464,246,208,81.8690,6.0315,0.0028,28.6200,1010.3500,26.9440,236.6660,55.3085
240,464,246,208,86.4338,6.3512,0.0032,28.6600,1010.3300,26.9280,238.7250,55.4748
240,463,245,208,83.7202,6.4333,0.0033,28.7000,1010.3300,26.9230,240.8190,55.4748
240,464,245,208,84.2564,7.0596,0.0032,28.7300,1010.3500,26.9240,243.1310,55.3085
240,464,245,208,78.2822,6.0786,0.0030,28.7600,1010.3300,26.9080,243.1310,55.4748
240,463,245,208,83.9879,6.4085,0.0039,28.7800,1010.3500,26.8870,246.7740,55.3085
239,464,246,208,81.7382,6.3757,0.0032,28.8000,1010.3500,26.8860,246.4050,55.3085
240,464,246,208,82.3939,6.3512,0.0031,28.8200,1010.3700,26.8700,247.1440,55.1417
240,464,246,208,94.1844,6.0472,0.0031,28.8300,1010.3500,26.8550,248.4490,55.3085
240,464,246,208,80.8286,6.4829,0.0019,28.8500,1010.3700,26.8430,249.7680,55.1417
240,463,246,208,84.1220,6.4250,0.0033,28.8600,1010.3500,26.8150,250.1480,55.3085
240,463,245,208,84.2564,6.4498,0.0033,28.8700,1010.3700,26.8120,250.7190,55.1417
240,464,246,208,84.1220,6.5496,0.0032,28.8800,1010.3500,26.7790,251.6770,55.3085
239,464,246,208,82.1310,6.4746,0.0033,28.8900,1010.3300,26.7590,252.6420,55.4748
239,464,245,208,84.6606,6.5245,0.0033,28.8900,1010.3700,26.7530,252.0620,55.1417
239,464,246,208,81.7382,6.2861,0.0035,28.9000,1010.3500,26.7390,252.8360,55.3085
240,463,246,208,86.7097,6.4829,0.0032,28.4100,1010.3700,26.6660,170.9180,55.1417
240,464,246,207,85.2025,6.4912,0.0033,28.1900,1010.3500,26.7110,186.8520,55.3085
240,464,247,208,88.5236,6.6933,0.0031,28.1400,1010.3300,26.7500,198.9280,55.4748
240,464,246,207,87.1251,6.2056,0.0030,28.1600,1010.3300,26.7950,208.2350,55.4748
240,464,246,208,87.8217,6.4829,0.0034,28.2200,1010.3300,26.8170,214.8930,55.4748
240,464,246,208,87.2640,6.5079,0.0034,28.2900,1010.3300,26.8540,220.9480,55.4748
240,464,246,208,87.9617,6.5748,0.0031,28.3600,1010.3300,26.8520,224.2580,55.4748
240,463,245,208,87.9617,6.4415,0.0033,28.4300,1010.3500,26.8700,229.8930,55.3085
240,464,246,208,88.2422,6.5245,0.0036,28.4900,1010.3300,26.8770,232.8180,55.4748
240,463,246,208,88.3828,6.4663,0.0033,28.5400,1010.3100,26.8830,236.1570,55.6416
240,464,246,208,88.2422,6.4498,0.0038,28.5900,1010.3500,26.8770,239.0710,55.3085
240,464,246,208,90.0865,6.6848,0.0087,28.6400,1010.3500,26.8750,239.5930,55.3085
240,464,246,208,88.9473,6.4250,0.0034,28.6800,1010.3500,26.8640,241.1720,55.3085
239,463,246,208,86.9864,6.4003,0.0034,28.7100,1010.3500,26.8630,242.5930,55.3085
240,464,246,208,90.8056,6.4168,0.0035,28.7400,1010.3300,26.8540,244.0310,55.4748
240,463,246,207,92.9959,6.4333,0.0033,28.7600,1010.3300,26.8420,245.6700,55.4748
240,464,246,208,91.8216,6.4415,0.0034,28.7800,1010.3500,26.8490,247.3300,55.3085
240,463,245,208,96.4523,6.4663,0.0034,28.8000,1010.3500,26.8370,246.7740,55.3085
239,464,246,209,98.3039,6.4995,0.0037,28.8200,1010.3500,26.8270,247.1440,55.3085
240,464,246,208,102.4334,6.4085,0.0041,28.8300,1010.3700,26.8120,248.4490,55.1417
240,464,246,208,103.9010,6.4085,0.0032,28.8400,1010.3500,26.8020,249.5790,55.3085
240,464,246,208,101.6266,6.3186,0.0034,28.8600,1010.3700,26.7880,249.7680,55.1417
239,464,246,208,95.2364,5.8538,0.0024,28.8700,1010.3500,26.7790,252.0620,55.3085
239,464,245,208,87.5424,5.8538,0.0029,28.8800,1010.3700,26.7680,250.5280,55.1417
240,464,245,208,88.1018,5.8767,0.0024,28.8900,1010.3700,26.7590,252.8360,55.1417
240,464,246,208,101.9485,6.3349,0.0032,28.9000,1010.3500,26.7550,251.6770,55.3085
239,464,245,208,102.1099,6.2538,0.0026,28.4100,1010.3700,26.7370,170.7440,55.1417
240,464,246,209,104.7251,6.2781,0.0034,28.1900,1010.3500,26.7920,186.6400,55.3085
240,464,245,208,101.1454,6.3675,0.0034,28.1400,1010.3300,26.8360,199.0480,55.4748
240,464,246,208,102.5954,6.4580,0.0034,28.1700,1010.3100,26.8840,207.9720,55.6416
240,464,245,208,107.7441,6.4085,0.0033,28.2200,1010.3100,26.9160,214.7530,55.6416
240,465,246,208,102.9204,6.4663,0.0036,28.2900,1010.3300,26.9460,220.6520,55.4748
239,464,246,207,95.9946,6.1577,0.0033,28.3600,1010.3300,26.9560,224.4100,55.4748
240,465,245,208,94.3340,6.4003,0.0034,28.4300,1010.3300,26.9670,227.6680,55.4748
240,464,246,207,92.5538,6.4580,0.0038,28.4900,1010.3300,26.9710,232.1620,55.4748
240,464,246,208,89.5152,6.4746,0.0033,28.5500,1010.3500,26.9860,233.9760,55.3085
239,464,245,208,82.9220,6.5580,0.0031,28.6000,1010.3500,26.9770,237.0070,55.3085
240,464,246,208,83.8539,6.4995,0.0033,28.6400,1010.3300,26.9730,238.7250,55.4748
240,465,246,209,82.7897,6.4498,0.0034,28.6800,1010.3300,26.9790,240.9960,55.4748
240,464,246,208,82.5257,6.5162,0.0033,28.7100,1010.3300,26.9670,243.1310,55.4748
240,464,246,208,82.9220,6.6678,0.0033,28.7400,1010.3300,26.9530,243.8510,55.4748
240,465,246,209,82.3939,6.4829,0.0033,28.7700,1010.3100,26.9460,245.6700,55.6416
240,465,247,208,81.4774,6.5245,0.0032,28.7900,1010.3700,26.9420,246.4050,55.1417
240,465,246,208,81.8690,6.4912,0.0033,28.8100,1010.3500,26.9250,246.5890,55.3085
240,465,246,209,81.9999,6.5079,0.0033,28.8200,1010.3700,26.9190,247.8880,55.1417
240,464,246,208,81.4774,6.4580,0.0031,28.8400,1010.3700,26.8990,247.8880,55.1417
240,464,246,209,80.9579,6.0629,0.0033,28.8500,1010.3700,26.8920,248.6370,55.1417
240,464,247,208,79.9286,6.4168,0.0032,28.8600,1010.3500,26.8700,251.2930,55.3085
240,465,246,208,79.8008,6.4580,0.0031,28.8700,1010.3500,26.8600,250.3380,55.3085
240,464,245,207,77.7821,6.5413,0.0042,28.8800,1010.3500,26.8440,250.5280,55.3085
240,465,246,208,78.5333,6.5916,0.0032,28.8900,1010.3700,26.8350,252.0620,55.1417
240,466,247,208,62.7672,5.6285,0.0022,28.9000,1010.3500,26.8200,251.2930,55.3085
240,464,245,208,66.4299,5.8767,0.0021,28.4000,1010.3300,26.7760,172.3250,55.4748
240,464,246,209,62.7672,6.0943,0.0022,28.1900,1010.3300,26.8250,186.1120,55.4748
240,465,246,208,67.2948,5.9305,0.0021,28.1500,1010.3100,26.8690,198.6880,55.6416
240,465,247,208,73.2969,5.9847,0.0022,28.1700,1010.3300,26.9100,207.4480,55.4748
240,465,247,208,62.6654,5.9151,0.0018,28.2300,1010.3300,26.9500,214.4730,55.4748
240,465,247,208,66.2154,6.0550,0.0021,28.3100,1010.2900,26.9690,220.0620,55.8089
241,465,246,209,68.3907,5.9614,0.0022,28.3800,1010.3300,26.9850,224.2580,55.4748
240,464,247,208,68.0602,6.0159,0.0023,28.4500,1010.3300,26.9910,227.9830,55.4748
240,464,246,208,70.5192,6.3105,0.0044,28.5100,1010.3300,26.9870,231.8350,55.4748
241,464,246,208,81.4774,6.1976,0.0026,28.5700,1010.3500,26.9880,234.3090,55.3085
241,465,246,208,72.2435,6.3921,0.0029,28.6200,1010.3500,26.9930,236.3260,55.3085
240,465,246,209,72.9442,6.3921,0.0029,28.6600,1010.3300,26.9780,238.8980,55.4748
240,465,247,209,70.1791,6.4003,0.0072,28.7000,1010.3300,26.9830,239.7670,55.4748
239,464,247,209,74.1263,5.9692,0.0031,28.7300,1010.3500,26.9630,241.3490,55.3085
240,464,246,208,74.4845,6.4168,0.0029,28.7600,1010.3300,26.9510,243.8510,55.4748
240,465,245,209,68.6119,6.4995,0.0029,28.7800,1010.3700,26.9580,244.5750,55.1417
240,464,246,209,84.2564,6.4829,0.0032,28.8000,1010.3700,26.9460,246.2210,55.1417
240,465,246,208,76.6679,6.4085,0.0021,28.8200,1010.3700,26.9190,247.1440,55.1417
240,465,246,209,76.0554,6.4580,0.0031,28.8300,1010.3700,26.9100,246.9590,55.1417
240,465,247,208,75.8117,6.5413,0.0031,28.8400,1010.3500,26.8990,247.8880,55.3085
240,464,247,209,75.3265,6.4168,0.0030,28.8500,1010.3700,26.8870,247.8880,55.1417
240,465,245,209,75.0850,6.4415,0.0033,28.8600,1010.3500,26.8540,250.1480,55.3085
241,465,247,208,75.0850,6.5245,0.0030,28.8700,1010.3500,26.8490,250.9100,55.3085
241,464,246,208,75.8117,6.4746,0.0029,28.8800,1010.3500,26.8330,250.7190,55.3085
240,465,246,208,75.4475,6.5079,0.0029,28.8900,1010.3500,26.8190,251.8700,55.3085
240,465,246,208,72.1273,6.1260,0.0031,28.9000,1010.3500,26.8090,252.0620,55.3085
240,465,246,208,76.4223,6.4995,0.0032,28.4100,1010.3500,26.7420,171.4430,55.3085
240,465,246,208,76.4223,6.4829,0.0030,28.1900,1010.3300,26.7920,187.0640,55.4748
240,465,247,208,76.2998,6.4663,0.0031,28.1400,1010.3300,26.8260,198.8080,55.4748
240,465,246,209,76.1775,6.4333,0.0031,28.1600,1010.3300,26.8710,208.1030,55.4748
240,465,247,208,75.9334,6.4415,0.0031,28.2200,1010.3100,26.8990,215.8790,55.6416
241,465,246,208,77.1612,6.4580,0.0030,28.2900,1010.3300,26.9190,221.0960,55.4748
240,465,246,209,74.0073,6.4912,0.0028,28.3600,1010.3300,26.9280,223.3450,55.4748
240,465,247,210,76.1775,6.5079,0.0031,28.4300,1010.3300,26.9460,229.2530,55.4748
241,465,246,208,75.9334,6.4746,0.0031,28.4900,1010.3300,26.9480,231.5090,55.4748
240,465,247,208,75.8117,6.0943,0.0032,28.5500,1010.3500,26.9480,234.6430,55.3085
240,465,246,209,76.7909,6.4498,0.0028,28.6000,1010.3300,26.9550,236.8360,55.4748
240,466,247,209,80.6995,6.5580,0.0030,28.6500,1010.3300,26.9340,239.5930,55.4748
240,466,246,209,78.2822,6.4498,0.0027,28.6800,1010.3300,26.9240,242.0580,55.4748
240,465,247,208,79.8008,6.4580,0.0030,28.7100,1010.3300,26.9330,240.2920,55.4748
240,465,247,208,78.9116,6.4085,0.0030,28.7400,1010.3300,26.9150,244.0310,55.4748
240,465,246,209,70.1791,6.3593,0.0024,28.7700,1010.3300,26.9130,245.3040,55.4748
240,466,247,209,76.9141,6.2619,0.0025,28.7900,1010.3700,26.8870,247.1440,55.1417
240,464,246,209,81.0875,6.3186,0.0027,28.8100,1010.3700,26.8750,248.8250,55.1417
241,466,247,208,74.2455,6.3675,0.0027,28.8300,1010.3700,26.8830,246.7740,55.1417
240,465,247,209,75.8117,6.1896,0.0027,28.8400,1010.3500,26.8500,247.8880,55.3085
241,465,247,208,75.2057,6.1896,0.0026,28.8600,1010.3500,26.8480,249.2010,55.3085
240,465,246,209,73.6513,6.1498,0.0024,28.8700,1010.3700,26.8230,249.3900,55.1417
240,465,246,209,73.5330,6.1022,0.0023,28.8800,1010.3500,26.8230,251.2930,55.3085
241,465,246,210,67.8407,6.2056,0.0014,28.8900,1010.3500,26.7970,251.2930,55.3085
240,465,247,208,68.3907,5.6137,0.0018,28.9100,1010.3500,26.7770,251.2930,55.3085
241,466,247,208,62.0578,5.3533,0.0016,28.9200,1010.3300,26.7570,254.2020,55.4748
241,466,246,209,60.7599,5.6953,0.0017,28.4200,1010.3300,26.6720,170.9180,55.4748
240,466,247,209,62.3609,5.6137,0.0017,28.2100,1010.3300,26.7090,186.6400,55.4748
240,465,246,209,65.4695,5.5916,0.0016,28.1700,1010.3300,26.7470,199.0480,55.4748
240,465,247,209,64.6266,5.6285,0.0016,28.2000,1010.3300,26.7900,207.8410,55.4748
241,465,246,208,64.0012,6.1816,0.0017,28.2600,1010.3300,26.8170,215.3140,55.4748
240,465,246,209,64.3132,5.6432,0.0017,28.3300,1010.3500,26.8200,221.8410,55.3085
240,465,246,209,63.1761,5.6432,0.0019,28.4000,1010.3300,26.8250,227.3540,55.4748
241,465,247,209,60.2676,5.5769,0.0016,28.4800,1010.3300,26.8310,230.8600,55.4748
240,465,247,208,64.6266,5.6729,0.0031,28.5400,1010.3300,26.8220,231.8350,55.4748
241,466,246,209,65.1522,5.6729,0.0018,28.6000,1010.3500,26.8180,235.1450,55.3085
241,465,246,209,64.9415,5.5769,0.0020,28.6500,1010.3500,26.8030,237.8630,55.3085
241,466,247,209,62.3609,5.6285,0.0016,28.7000,1010.3300,26.8080,240.4680,55.4748
240,466,247,210,61.0571,5.5990,0.0010,28.7400,1010.3500,26.7890,240.9960,55.3085
240,465,247,209,63.8975,5.6581,0.0015,28.7700,1010.3700,26.7660,242.0580,55.1417
241,466,247,209,63.6906,5.6137,0.0015,28.8000,1010.3500,26.7660,243.4900,55.3085
240,466,246,209,59.6816,5.6432,0.0015,28.8300,1010.3700,26.7350,245.3040,55.1417
241,466,246,209,62.7672,5.6285,0.0015,28.8500,1010.3700,26.7340,246.4050,55.1417
240,465,247,209,64.6266,5.5990,0.0016,28.8700,1010.3700,26.7140,247.8880,55.1417
241,466,247,209,64.5220,5.6285,0.0011,28.8900,1010.3300,26.6990,249.0130,55.4748
240,465,247,209,63.4843,5.6137,0.0015,28.9000,1010.3300,26.6840,248.0750,55.4748
241,466,247,209,63.8975,6.2297,0.0014,28.9200,1010.3500,26.6640,250.9100,55.3085
240,466,246,209,71.3190,5.6211,0.0016,28.9300,1010.3500,26.6320,250.7190,55.3085
241,466,246,210,67.1861,5.5916,0.0015,28.9400,1010.3500,26.6230,251.8700,55.3085
241,466,246,209,67.0776,5.6285,0.0017,28.9500,1010.3500,26.6000,251.6770,55.3085
240,466,246,209,70.0660,5.5916,0.0020,28.9600,1010.3500,26.5920,253.6150,55.3085
240,466,247,209,68.5012,5.4246,0.0016,28.9700,1010.3700,26.5560,253.4200,55.1417
240,466,246,210,67.0776,5.6507,0.0015,28.4600,1010.3500,26.5030,171.9710,55.3085
240,465,246,209,66.6452,5.6507,0.0017,28.2400,1010.3300,26.5360,186.5340,55.4748
241,465,246,208,68.3907,5.6432,0.0016,28.1900,1010.3500,26.5910,198.3290,55.3085
240,466,247,210,64.7314,5.6358,0.0016,28.2200,1010.3300,26.6160,208.2350,55.4748
240,465,247,209,64.7314,5.6285,0.0015,28.2800,1010.3100,26.6660,215.7370,55.6416
241,466,246,209,65.8947,5.6581,0.0015,28.3500,1010.3100,26.6820,220.9480,55.6416
241,466,246,209,68.0602,5.5843,0.0015,28.4200,1010.3100,26.7100,225.6400,55.6416
240,466,246,209,65.4695,5.3462,0.0018,28.4900,1010.3300,26.7140,228.7750,55.4748
240,466,247,209,67.1861,5.5185,0.0015,28.5500,1010.3500,26.7250,231.9980,55.3085
241,466,246,209,65.4695,5.5696,0.0016,28.6100,1010.3500,26.7260,234.6430,55.3085
240,466,246,209,66.0014,5.2547,0.0017,28.6600,1010.3300,26.7320,237.5200,55.4748
240,466,246,209,68.1702,5.4822,0.0015,28.7100,1010.3500,26.7210,240.2920,55.3085
240,466,247,210,67.9503,5.5403,0.0015,28.7500,1010.3300,26.7210,241.3490,55.4748
240,465,246,209,76.6679,5.5040,0.0016,28.7800,1010.3500,26.7180,243.8510,55.3085
240,467,247,209,77.9068,5.5549,0.0016,28.8100,1010.3700,26.7020,244.3930,55.1417
241,466,247,209,97.5283,5.4606,0.0016,28.8400,1010.3700,26.6980,246.4050,55.1417
241,466,247,210,100.0312,5.5112,0.0016,28.8600,1010.3500,26.6900,246.0370,55.3085
241,465,248,209,114.3945,5.4678,0.0016,28.8800,1010.3500,26.6800,246.0370,55.3085
240,467,247,209,116.0265,5.4174,0.0016,28.9000,1010.3500,26.6730,248.2620,55.3085
241,466,247,209,114.2145,5.4246,0.0016,28.9100,1010.3700,26.6570,250.9100,55.1417
241,466,247,209,103.2463,5.5040,0.0016,28.9300,1010.3300,26.6540,249.7680,55.4748
240,465,246,209,81.6077,5.7779,0.0015,28.9400,1010.3500,26.6280,250.9100,55.3085
241,466,247,208,108.9405,5.2199,0.0011,28.9500,1010.3700,26.6170,249.9580,55.1417
240,466,247,208,109.9763,5.4174,0.0016,28.9600,1010.3500,26.6080,251.4850,55.3085
241,467,247,209,115.8440,5.4678,0.0016,28.9700,1010.3700,26.5890,251.6770,55.1417
240,465,246,210,109.4572,5.1714,0.0016,28.9800,1010.3700,26.5850,252.0620,55.1417
241,466,247,209,115.8440,5.4462,0.0016,28.4700,1010.3700,26.5810,171.2680,55.1417
240,466,247,209,107.9142,5.4606,0.0017,28.2500,1010.3500,26.6210,186.1120,55.3085
241,466,246,208,108.9405,5.1576,0.0016,28.2000,1010.3300,26.6600,198.9280,55.4748
240,465,247,208,103.4096,5.4318,0.0034,28.2200,1010.3300,26.7090,207.8410,55.4748
240,465,246,208,98.9287,5.5040,0.0015,28.2900,1010.3100,26.7340,214.7530,55.6416
241,466,247,210,100.6665,5.4462,0.0015,28.3500,1010.3500,26.7630,219.7680,55.3085
241,466,247,208,102.7578,5.5769,0.0015,28.4300,1010.3500,26.7710,225.0240,55.3085
240,466,247,209,109.1125,5.4174,0.0028,28.5000,1010.3300,26.7910,229.8930,55.4748
240,466,247,209,111.8997,5.4031,0.0016,28.5600,1010.3500,26.7870,232.4890,55.3085
240,466,247,210,104.7251,5.4246,0.0016,28.6200,1010.3500,26.7910,233.8100,55.3085
240,466,247,209,98.6159,5.1991,0.0016,28.6700,1010.3500,26.7880,236.8360,55.3085
240,466,246,209,94.1844,5.4390,0.0014,28.7200,1010.3500,26.7830,238.7250,55.3085
240,466,247,209,90.2299,5.4318,0.0015,28.7600,1010.3300,26.7610,240.9960,55.4748
239,466,247,208,78.5333,5.4534,0.0014,28.7900,1010.3900,26.7620,242.2360,54.9744
240,466,247,209,77.2850,5.4967,0.0034,28.8200,1010.3700,26.7340,243.8510,55.1417
241,465,246,209,77.6575,5.4678,0.0012,28.8500,1010.3500,26.7340,245.4860,55.3085
240,467,246,209,86.7097,5.4606,0.0014,28.8700,1010.3700,26.7190,247.1440,55.1417
240,466,246,209,76.2998,5.4318,0.0015,28.8900,1010.3700,26.6990,247.5160,55.1417
240,465,247,208,76.7909,5.4462,0.0018,28.9000,1010.3300,26.6840,247.1440,55.4748
240,465,247,209,77.0376,5.4174,0.0015,28.9200,1010.3500,26.6540,249.7680,55.3085
240,465,247,209,77.5331,5.4246,0.0014,28.9400,1010.3500,26.6390,249.9580,55.3085
240,466,246,208,78.6592,5.4678,0.0014,28.9500,1010.3300,26.6330,250.3380,55.4748
241,466,247,208,82.1310,5.4246,0.0015,28.9600,1010.3500,26.6080,251.4850,55.3085
240,466,247,209,80.3131,5.4967,0.0014,28.9700,1010.3300,26.5890,250.3380,55.4748
240,466,247,209,80.0565,5.4103,0.0014,28.9700,1010.3500,26.5780,251.6770,55.3085
239,466,247,210,80.6995,5.1714,0.0016,28.9800,1010.3300,26.5740,251.1010,55.4748
239,465,247,209,83.1873,5.4390,0.0011,28.4700,1010.3500,26.5480,170.7440,55.3085
240,465,246,209,87.5424,5.4462,0.0015,28.2500,1010.3500,26.6000,186.3230,55.3085
241,466,246,208,88.3828,5.4318,0.0016,28.2000,1010.3300,26.6490,198.3290,55.4748
240,466,246,208,88.6646,5.4103,0.0015,28.2200,1010.3300,26.6870,206.7970,55.4748
240,465,247,209,90.0865,5.4103,0.0015,28.2800,1010.3100,26.7310,214.7530,55.6416
239,466,247,209,102.1099,5.4318,0.0015,28.3500,1010.3300,26.7470,220.9480,55.4748
240,466,247,209,93.1436,5.4103,0.0016,28.4300,1010.3500,26.7710,224.4100,55.3085
240,466,247,209,93.4399,5.5403,0.0012,28.5000,1010.3300,26.7910,229.4130,55.4748
239,466,247,209,94.4839,5.4103,0.0011,28.5600,1010.3300,26.7970,230.2140,55.4748
240,466,247,209,91.0948,5.4390,0.0015,28.6200,1010.3300,26.8130,235.4820,55.4748
240,466,247,209,77.7821,5.4246,0.0017,28.6700,1010.3500,26.7990,236.3260,55.3085
240,466,247,209,75.8117,5.4606,0.0015,28.7200,1010.3300,26.7990,238.8980,55.4748
240,466,247,209,75.4475,5.4534,0.0014,28.7600,1010.3300,26.8090,240.1170,55.4748
240,466,246,209,72.2435,5.4606,0.0015,28.7900,1010.3700,26.8060,241.3490,55.1417
241,466,247,210,73.6513,5.4246,0.0015,28.8200,1010.3500,26.7830,242.7720,55.3085
240,466,247,210,74.2455,5.2687,0.0016,28.8500,1010.3500,26.7880,244.7570,55.3085
239,466,246,209,75.6901,5.1439,0.0014,28.8700,1010.3700,26.7790,244.9390,55.1417
240,466,246,209,73.6513,5.4750,0.0014,28.8900,1010.3700,26.7640,246.7740,55.1417
239,466,247,209,74.1263,5.4246,0.0015,28.9100,1010.3700,26.7600,246.5890,55.1417
240,465,247,208,73.2969,5.3888,0.0013,28.9300,1010.3500,26.7450,248.2620,55.3085
240,466,247,210,73.5330,5.4318,0.0015,28.9400,1010.3500,26.7420,249.5790,55.3085
240,465,247,210,74.4845,5.3960,0.0015,28.9500,1010.3700,26.7370,249.5790,55.1417
240,466,247,209,71.0896,5.4103,0.0015,28.9600,1010.3300,26.7000,249.9580,55.4748
240,466,247,210,71.2042,5.4606,0.0025,28.9700,1010.3500,26.6860,251.4850,55.3085
240,467,247,209,70.4057,5.5696,0.0014,28.9800,1010.3500,26.6780,249.9580,55.3085
240,466,247,210,69.3913,5.1714,0.0016,28.9900,1010.3300,26.6730,252.8360,55.4748
240,466,247,210,74.0073,5.4318,0.0014,28.4800,1010.3300,26.6520,169.8780,55.4748
240,467,246,209,74.6042,5.3888,0.0013,28.2600,1010.3300,26.6920,185.6930,55.4748
240,467,246,209,75.4475,5.5696,0.0015,28.2000,1010.3100,26.7250,197.0240,55.6416
240,466,246,210,74.6042,6.0315,0.0014,28.2300,1010.3100,26.7810,207.0570,55.6416
240,467,247,208,75.5687,5.3960,0.0015,28.2900,1010.2900,26.8040,213.5000,55.8089
240,467,247,210,75.8117,5.3179,0.0015,28.3600,1010.3300,26.8300,219.4750,55.4748
240,466,247,209,75.9334,5.4318,0.0015,28.4300,1010.3300,26.8530,225.1770,55.4748
241,466,246,209,75.2057,5.0349,0.0014,28.5000,1010.3100,26.8670,227.5110,55.6416
240,466,247,209,71.8954,5.4246,0.0015,28.5600,1010.3300,26.8730,231.3460,55.4748
241,466,247,210,75.6901,5.5258,0.0015,28.6300,1010.3300,26.8640,234.9780,55.4748
241,466,247,209,83.5867,5.4031,0.0014,28.6800,1010.3300,26.8710,236.1570,55.4748
240,467,247,210,71.8954,5.4174,0.0015,28.7200,1010.3300,26.8760,238.5520,55.4748
240,466,247,209,74.3649,5.5185,0.0015,28.7600,1010.3300,26.8640,240.8190,55.4748
240,466,247,209,74.9645,5.5330,0.0014,28.8000,1010.3700,26.8470,242.2360,55.1417
240,466,247,209,72.2435,5.5916,0.0015,28.8200,1010.3700,26.8380,243.1310,55.1417
